EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
DYLAN W-10,20,CIN,DAL,BUF,HOU
GaryA-10,20,WAS,DAL,BUF,HOU
JUICY KEWCHI-7,20,CIN,BAL,TB,HOU
KICK YOUR KNEES UP-1,20,ARI,BAL,SEA,BUF
REAL BRO-3,20,ARI,BAL,TB,BUF
PARTZ1-9,19,DEN,DAL,BUF,HOU
ACCORSI-4,18,PHI,BAL,BUF,DEN
BRAD LEE-1,18,ARI,DAL,SEA,BUF
Caveman6470-3,18,JAC,ARI,BUF,HOU
C3 PICKZ-2,17,DEN,BAL,SEA,HOU
1BTMCO-4,14,JAC,BAL,BUF,NE
ACCORSI-1,14,PHI,BUF,KC,NE
ACCORSI-3,14,PHI,BAL,TB,BUF
ACCORSI-9,14,CIN,BAL,BUF,DEN
BASEBALLISBEST-2,14,WAS,DAL,KC,BUF
BIG JOE-6,14,DEN,ARI,TB,BUF
BISONSPORTSCARDS-2,14,CIN,DAL,BUF,HOU
COSMIC VOLTAGE-3,14,DEN,ARI,SEA,BUF
DIME PIECE-5,14,PIT,BAL,SEA,BUF
DYLAN W-8,14,CIN,DAL,BUF,HOU
FRUIT FANATICS-6,14,DEN,ARI,BUF,DET
GREATTHINGS-3,14,ARI,BAL,BUF,DET
HEAD TABLE-3,14,ARI,BAL,SEA,HOU
Heater City-2,14,ARI,BAL,BUF,HOU
Heater City-8,14,DEN,ARI,SEA,DET
ITSTARTSWITHABET-6,14,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-7,14,JAC,LAR,BUF,DEN
JED-4,14,LAR,BAL,IND,BUF
JUICY KEWCHI-9,14,CIN,BAL,TB,HOU
KICK YOUR KNEES UP-10,14,JAC,BAL,SEA,DEN
Last Chance CT-3,14,PHI,BAL,SEA,BUF
LAWFIRMOFJCM-6,14,JAC,BAL,BUF,HOU
LEAPINGLIZARDS-6,14,DEN,ARI,KC,NE
PLAYERPROPSKING-1,14,ARI,DAL,KC,BUF
PURPLE LAMBO-9,14,ARI,GB,BUF,NE
RIVADERCI-1,14,ARI,BAL,BUF,HOU
RNJESUS-3,14,ARI,BAL,IND,HOU
SAMMY SADIST ON OF-9,14,ARI,DAL,SEA,BUF
SHOTGUN KEVIN WINS-1,14,DEN,BAL,MIN,HOU
SLOPPY BRIE-8,14,ARI,DAL,KC,BUF
SUNTANBIRD-10,14,JAC,ARI,SEA,HOU
THEWESTWINGERS-7,14,JAC,DAL,BUF,DEN
THIRD TIME CHARM-4,14,CIN,BAL,SEA,BUF
WENDY TESTABURGER-8,14,JAC,BUF,TB,DET
WHO IS MO 86-5,14,ARI,BAL,TB,DET
C3 PICKSS-8,13,PHI,ARI,BUF,NE
CHAMP-4,13,PHI,ARI,SEA,BUF
GET CRUNK-9,13,PIT,ARI,IND,HOU
Heater City-1,13,ARI,BAL,SEA,HOU
#PAKEBS-4,12,DEN,ARI,BUF,HOU
$$ SLUSHY $$-1,12,ARI,DAL,SEA,HOU
$P-2,12,CIN,BUF,KC,DEN
$P-4,12,DEN,BAL,KC,BUF
2 DUDES & A SHRINK-1,12,ARI,DAL,SEA,DET
2IDAMOSOTA-1,12,CIN,DAL,BUF,HOU
2STUCK2MUCK-1,12,DEN,BAL,KC,BUF
4 CAJUN BENBO-1,12,ARI,LAR,SEA,DEN
4 DEGENS AND A TACO-8,12,PHI,ARI,TB,HOU
