EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
DYLAN W-10,20,CIN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
GaryA-10,20,WAS,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
JUICY KEWCHI-7,20,CIN,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
KICK YOUR KNEES UP-1,20,ARI,BAL,SEA,BUF,IND,,,,,,,,,,,,,,,
REAL BRO-3,20,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
PARTZ1-9,19,DEN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
ACCORSI-4,18,PHI,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
BRAD LEE-1,18,ARI,DAL,SEA,BUF,IND,,,,,,,,,,,,,,,
Caveman6470-3,18,JAC,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
C3 PICKZ-2,17,DEN,BAL,SEA,HOU,IND,,,,,,,,,,,,,,,
1BTMCO-4,14,JAC,BAL,BUF,NE,HOU,,,,,,,,,,,,,,,
ACCORSI-1,14,PHI,BUF,KC,NE,DET,,,,,,,,,,,,,,,
ACCORSI-3,14,PHI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
ACCORSI-9,14,CIN,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
BASEBALLISBEST-2,14,WAS,DAL,KC,BUF,MIN,,,,,,,,,,,,,,,
BIG JOE-6,14,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
BISONSPORTSCARDS-2,14,CIN,DAL,BUF,HOU,IND,,,,,,,,,,,,,,,
COSMIC VOLTAGE-3,14,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
DIME PIECE-5,14,PIT,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DYLAN W-8,14,CIN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
FRUIT FANATICS-6,14,DEN,ARI,BUF,DET,IND,,,,,,,,,,,,,,,
GREATTHINGS-3,14,ARI,BAL,BUF,DET,IND,,,,,,,,,,,,,,,
HEAD TABLE-3,14,ARI,BAL,SEA,HOU,DET,,,,,,,,,,,,,,,
Heater City-2,14,ARI,BAL,BUF,HOU,IND,,,,,,,,,,,,,,,
Heater City-8,14,DEN,ARI,SEA,DET,IND,,,,,,,,,,,,,,,
ITSTARTSWITHABET-6,14,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-7,14,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
JED-4,14,LAR,BAL,IND,BUF,DET,,,,,,,,,,,,,,,
JUICY KEWCHI-9,14,CIN,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
KICK YOUR KNEES UP-10,14,JAC,BAL,SEA,DEN,DET,,,,,,,,,,,,,,,
Last Chance CT-3,14,PHI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LAWFIRMOFJCM-6,14,JAC,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
LEAPINGLIZARDS-6,14,DEN,ARI,KC,NE,HOU,,,,,,,,,,,,,,,
PLAYERPROPSKING-1,14,ARI,DAL,KC,BUF,DET,,,,,,,,,,,,,,,
PURPLE LAMBO-9,14,ARI,GB,BUF,NE,DET,,,,,,,,,,,,,,,
RIVADERCI-1,14,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
RNJESUS-3,14,ARI,BAL,IND,HOU,MIN,,,,,,,,,,,,,,,
SAMMY SADIST ON OF-9,14,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
SHOTGUN KEVIN WINS-1,14,DEN,BAL,MIN,HOU,IND,,,,,,,,,,,,,,,
SLOPPY BRIE-8,14,ARI,DAL,KC,BUF,IND,,,,,,,,,,,,,,,
SUNTANBIRD-10,14,JAC,ARI,SEA,HOU,DAL,,,,,,,,,,,,,,,
THEWESTWINGERS-7,14,JAC,DAL,BUF,DEN,DET,,,,,,,,,,,,,,,
THIRD TIME CHARM-4,14,CIN,BAL,SEA,BUF,IND,,,,,,,,,,,,,,,
WENDY TESTABURGER-8,14,JAC,BUF,TB,DET,DAL,,,,,,,,,,,,,,,
WHO IS MO 86-5,14,ARI,BAL,TB,DET,IND,,,,,,,,,,,,,,,
C3 PICKSS-8,13,PHI,ARI,BUF,NE,DET,,,,,,,,,,,,,,,
CHAMP-4,13,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
GET CRUNK-9,13,PIT,ARI,IND,HOU,DET,,,,,,,,,,,,,,,
Heater City-1,13,ARI,BAL,SEA,HOU,DET,,,,,,,,,,,,,,,
#PAKEBS-4,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
$$ SLUSHY $$-1,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
$P-2,12,CIN,BUF,KC,DEN,DET,,,,,,,,,,,,,,,
$P-4,12,DEN,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
2 DUDES & A SHRINK-1,12,ARI,DAL,SEA,DET,MIN,,,,,,,,,,,,,,,
2IDAMOSOTA-1,12,CIN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
2STUCK2MUCK-1,12,DEN,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
4 CAJUN BENBO-1,12,ARI,LAR,SEA,DEN,DET,,,,,,,,,,,,,,,
4 DEGENS AND A TACO-8,12,PHI,ARI,TB,HOU,DET,,,,,,,,,,,,,,,
5KS-4,12,ARI,BAL,SEA,HOU,DET,,,,,,,,,,,,,,,
5KS-5,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
6 HORSEMEN-2,12,DEN,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
808JAY-1,12,JAC,ARI,SEA,MIA,IND,,,,,,,,,,,,,,,
8M-1,12,ARI,BAL,SEA,BUF,IND,,,,,,,,,,,,,,,
A-HAMMER-1,12,DEN,BAL,LAC,BUF,DET,,,,,,,,,,,,,,,
AAA 4 LIFE-1,12,SF,ARI,BUF,DEN,MIN,,,,,,,,,,,,,,,
AAABOY42-1,12,PHI,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
AAAGOODONES.-5,12,WAS,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
ACCCR-1,12,ARI,DAL,TB,DEN,NO,,,,,,,,,,,,,,,
ACEHI1111-9,12,SF,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
ACEHI1111-10,12,GB,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
ACEMAKER-2,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Action 1 and Action2-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Admiral50-9,12,ARI,CIN,BUF,DEN,IND,,,,,,,,,,,,,,,
ADMIRALS-4,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
ADNEMO-2,12,DEN,BAL,MIN,BUF,DET,,,,,,,,,,,,,,,
AGS-2,12,ARI,BAL,SEA,HOU,DET,,,,,,,,,,,,,,,
albatross-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Alex's Armada-1,12,ARI,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
ALILOLA-5,12,JAC,CIN,SEA,BUF,IND,,,,,,,,,,,,,,,
ALJOLULANIL78-2,12,PHI,ARI,BUF,DEN,DET,,,,,,,,,,,,,,,
ALJOLULANIL78-7,12,DEN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
ALPHA DAWGS-5,12,WAS,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
ALWAYS WINNING-1,12,PHI,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
ALWAYS WINNING-5,12,DEN,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
AMERICAN FLYER-2,12,ARI,DAL,BUF,DEN,IND,,,,,,,,,,,,,,,
AMERICAN FLYER-3,12,DEN,ARI,TB,HOU,DET,,,,,,,,,,,,,,,
AMERICAS TEAM-1,12,ARI,SF,SEA,BUF,DET,,,,,,,,,,,,,,,
ANDY DAKOTA-9,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
ANONYMOUS-4,12,DEN,BAL,KC,BUF,IND,,,,,,,,,,,,,,,
ANSGAR 2000-9,12,PHI,ARI,TB,DET,IND,,,,,,,,,,,,,,,
ANSGAR 2000-10,12,JAC,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
ANY2CANTU-5,12,ARI,DAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
AR5-1,12,DEN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
ARPENT-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
asher's picks-9,12,CIN,ARI,SEA,HOU,MIN,,,,,,,,,,,,,,,
ATXCOOP-2,12,CIN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
AUCTION OF CHAMPIONS-4,12,DEN,ARI,BUF,NE,MIN,,,,,,,,,,,,,,,
Ava2025-1,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
AVENGERS ASSEMBLE-10,12,JAC,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
AVENUE 25-2,12,TB,ARI,BUF,DET,MIN,,,,,,,,,,,,,,,
AW Team-2,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
AW Team-4,12,CIN,ARI,TB,HOU,MIN,,,,,,,,,,,,,,,
BABAPICKS-4,12,TB,ARI,IND,BUF,DET,,,,,,,,,,,,,,,
BADGER 35-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
