EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.06,0.7909999999999999,0.34600000000000003,BAL,HOU,3.0,2023,1,0.34600000000000003,AFC North,AFC South,0,0,0,0,0,1,2023-09-10
1.03,0.653,0.048,SEA,LAR,2.0,2023,1,0.048,NFC West,NFC West,1,0,0,0,0,1,2023-09-10
1.02,0.6459999999999999,0.046,KC,DET,5.0,2023,1,0.046,AFC West,NFC North,0,0,0,0,0,0,2023-09-07
1.0,0.625,0.02,ATL,CAR,1.5,2023,1,0.02,NFC South,NFC South,1,1,0,0,0,1,2023-09-10
1.0,0.628,0.025,PHI,NE,5.0,2023,1,0.025,NFC East,AFC East,0,0,0,0,0,0,2023-09-10
0.98,0.725,0.271,WAS,ARI,0.0,2023,1,0.271,NFC East,NFC West,0,1,0,0,0,1,2023-09-10
0.98,0.604,0.006,DAL,NYG,4.0,2023,1,0.006,NFC East,NFC East,1,0,0,0,0,0,2023-09-10
0.98,0.632,0.062,JAX,IND,3.0,2023,1,0.062,AFC South,AFC South,1,0,0,0,0,1,2023-09-10
0.98,0.6,0.004,LAC,MIA,2.0,2023,1,0.004,AFC West,AFC East,0,0,0,0,0,1,2023-09-10
0.98,0.652,0.10400000000000001,MIN,TB,1.0,2023,1,0.10400000000000001,NFC North,NFC South,0,1,0,0,0,0,2023-09-10
0.97,0.599,0.008,DEN,LV,1.0,2023,1,0.008,AFC West,AFC West,1,0,0,0,0,1,2023-09-10
0.94,0.5820000000000001,0.006,NO,TEN,2.5,2023,1,0.006,NFC South,AFC South,0,0,0,0,0,1,2023-09-10
0.9,0.555,0.006999999999999999,BUF,NYJ,4.5,2023,1,0.006999999999999999,AFC East,AFC East,1,0,0,0,0,0,2023-09-11
0.88,0.539,0.006999999999999999,SF,PIT,5.0,2023,1,0.006999999999999999,NFC West,AFC North,0,1,0,0,0,1,2023-09-10
0.86,0.528,0.008,CHI,GB,0.5,2023,1,0.008,NFC North,NFC North,1,0,0,0,0,1,2023-09-10
0.82,0.495,0.001,CLE,CIN,2.5,2023,1,0.001,AFC North,AFC North,1,1,0,0,0,0,2023-09-10
0.82,0.505,0.01,CIN,CLE,4.5,2023,1,0.01,AFC North,AFC North,1,0,0,0,0,0,2023-09-10
0.77,0.47200000000000003,0.002,GB,CHI,1.0,2023,1,0.002,NFC North,NFC North,1,1,0,0,0,1,2023-09-10
