rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,TRAINWRECK-3,TRAINWRECK,13,19,0.0,0.0,0.02952,365003.52,DEN 71%; TB 24%; BUF 2%
2,White Lotus-4,White Lotus,13,19,0.032784,0.0,0.02408,264021.49,BUF 43%; CIN 23%; IND 7%
3,DALLAS-3,DALLAS,13,19,0.04869,0.0,0.03128,250501.63,TB 86%; CIN 5%; BAL 3%
4,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,13,19,0.0,0.0,0.02504,235906.03,TB 72%; MIN 12%; BUF 7%
5,Whiskey Business-1,Whiskey Business,13,19,0.042229,0.0,0.02416,223788.61,TB 74%; MIN 13%; WAS 5%
6,THEBIGHORSE-2,THEBIGHORSE,13,19,0.036761,0.0,0.02256,210510.77,TB 74%; MIN 12%; HOU 5%
7,TY1823-9,TY1823,13,19,0.0,0.0,0.02328,209926.29,TB 52%; BUF 20%; CIN 12%
8,NFL WISEGUYS-6,NFL WISEGUYS,13,19,0.0,0.0,0.02352,205057.85,TB 49%; BUF 21%; WAS 16%
9,DR STRANGE-3,DR STRANGE,13,19,0.0,0.0,0.02048,201014.76,TB 77%; MIN 13%; CIN 4%
10,DRAKEMAY-9,DRAKEMAY,13,19,0.037843,0.0,0.01896,197944.45,TB 68%; MIN 12%; BUF 7%
11,NFL WISEGUYS-5,NFL WISEGUYS,13,19,0.0,0.0,0.02,197332.89,TB 81%; BUF 8%; WAS 6%
12,COACHD-4,COACHD,13,19,0.035432,0.0,0.01744,196870.37,MIN 32%; BUF 19%; HOU 13%
13,ANGRY IRISH J3W-5,ANGRY IRISH J3W,13,19,0.0,0.0,0.01568,181640.85,DEN 72%; TB 24%; WAS 2%
14,hotlanta-3,hotlanta,13,19,0.028018,0.0,0.01608,168447.08,DEN 71%; TB 24%; HOU 2%
15,DREAM STAKES-1,DREAM STAKES,13,19,0.0,0.0,0.01688,162843.22,TB 73%; MIN 12%; BUF 7%
16,IRONGATE-1,IRONGATE,13,19,0.0,0.0,0.01712,160595.74,TB 75%; MIN 13%; NYJ 6%
17,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,13,19,0.0,0.0,0.01984,154539.24,TB 80%; BUF 8%; CIN 4%
18,BIG HOUSE-2,BIG HOUSE,13,19,0.0,0.0,0.0176,154397.85,TB 76%; MIN 13%; CIN 4%
19,mill dog-8,mill dog,13,19,0.0,0.0,0.01592,152775.81,DEN 72%; TB 24%; WAS 2%
20,UNCJERSEYMIKE-2,UNCJERSEYMIKE,13,19,0.0,0.0,0.01664,150518.39,TB 75%; MIN 13%; CIN 4%
21,TY1823-8,TY1823,13,19,0.0,0.0,0.01496,145743.82,TB 73%; MIN 12%; BUF 7%
22,Tarz-2,Tarz,13,19,0.039777,0.0,0.01576,143479.96,DEN 68%; TB 23%; MIN 4%
23,rock-2,rock,13,19,0.0,0.0,0.01368,136659.72,TB 76%; MIN 13%; CIN 4%
24,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,13,19,0.0,0.0,0.01344,133396.1,TB 70%; MIN 12%; BUF 7%
