rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,TY1823-8,TY1823,18,14,0.387235,0.0,0.36512,588145.11,BUF 55%; TB 34%; JAX 3%
2,737 KEVIN-1,737 KEVIN,18,14,0.478521,0.0,0.42896,572739.41,IND 82%; PHI 13%; JAX 2%
3,PUMBAPACK9-3,PUMBAPACK9,18,14,0.413878,0.0,0.32056,555563.09,IND 68%; LA 17%; LAC 7%
4,SENIOR JIBBLES-5,SENIOR JIBBLES,18,14,0.404595,0.0,0.33376,519073.45,IND 62%; TB 16%; LA 16%
5,THEBIGHORSE-2,THEBIGHORSE,18,14,0.404595,0.0,0.33256,511552.58,IND 59%; LA 17%; TB 16%
6,MEATBALL BROTHERS-2,MEATBALL BROTHERS,18,14,0.407509,0.0,0.35384,501709.81,IND 75%; LA 19%; JAX 2%
7,VODKA JOHNNY-7,VODKA JOHNNY,18,14,0.407509,0.0,0.35288,497500.06,IND 75%; LA 19%; JAX 2%
8,Whiskey Business-1,Whiskey Business,18,14,0.407509,0.0,0.37184,477943.62,IND 63%; TB 16%; LA 16%
9,BIG HOUSE-2,BIG HOUSE,18,14,0.450672,0.0,0.38304,464398.76,IND 75%; TB 20%; NO 1%
10,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,18,14,0.450672,0.0,0.38768,462965.38,IND 75%; LA 19%; JAX 2%
11,WHATEVERYALLWANT-6,WHATEVERYALLWANT,18,14,0.419638,0.0,0.3696,454962.16,IND 58%; BUF 24%; TB 15%
12,TRAINWRECK-3,TRAINWRECK,18,14,0.404595,0.0,0.33824,437422.94,IND 62%; TB 16%; LA 16%
13,UNCJERSEYMIKE-2,UNCJERSEYMIKE,18,14,0.404595,0.0,0.33904,431532.44,IND 63%; TB 16%; LA 16%
14,DR STRANGE-3,DR STRANGE,18,14,0.407509,0.0,0.35392,429788.73,IND 75%; LA 19%; JAX 2%
15,Tarz-2,Tarz,18,14,0.409474,0.0,0.38192,418326.71,IND 73%; TB 19%; MIN 3%
16,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,18,14,0.419638,0.0,0.38256,410583.71,IND 66%; BUF 28%; JAX 2%
17,DREAM STAKES-1,DREAM STAKES,18,14,0.409474,0.0,0.36312,394928.81,IND 63%; TB 16%; LA 16%
18,C3 Picks-9,C3 Picks,18,14,0.478521,0.0,0.40976,392963.79,IND 65%; PHI 22%; NO 4%
19,NELLIELEE25-2,NELLIELEE25,18,14,0.409474,0.0,0.37688,383144.09,IND 73%; LA 18%; MIA 4%
20,PAPAJOE-1,PAPAJOE,18,14,0.419638,0.0,0.38528,376818.13,IND 72%; BUF 24%; JAX 1%
21,RUBBERINWALL-3,RUBBERINWALL,18,14,0.409474,0.0,0.37584,372095.21,IND 63%; TB 16%; LA 16%
22,C3 Picks-7,C3 Picks,18,14,0.409474,0.0,0.37184,371531.14,IND 63%; TB 17%; LA 16%
23,White Lotus-4,White Lotus,18,14,0.413878,0.0,0.37768,370514.77,IND 70%; LA 18%; LAC 7%
24,mill dog-8,mill dog,18,14,0.409474,0.0,0.36288,364793.17,IND 89%; WAS 3%; JAX 2%
25,FLOWMASTER-5,FLOWMASTER,18,14,0.409474,0.0,0.36992,357540.64,IND 64%; LA 16%; TB 15%
26,Ryan Hojo-10,Ryan Hojo,18,14,0.409474,0.0,0.37256,348960.05,IND 73%; LA 21%; JAX 2%
27,Tapout59-1,Tapout59,18,14,0.413878,0.0,0.38328,348921.84,IND 68%; LA 17%; LAC 7%
28,2 make the cut-1,2 make the cut,18,14,0.409474,0.0,0.37464,322115.35,IND 85%; MIA 4%; CIN 4%
29,SLOPPY BRI-3,SLOPPY BRI,18,14,0.409474,0.0,0.37656,317621.21,IND 86%; CIN 4%; MIN 3%
30,DRGUESSEDIT-2,DRGUESSEDIT,18,14,0.409474,0.0,0.3844,311674.31,IND 79%; LA 18%; JAX 1%
31,Just Say Yes-2,Just Say Yes,18,14,0.409474,0.0,0.38088,310757.22,IND 90%; MIN 3%; JAX 2%
32,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,18,14,0.409474,0.0,0.38416,299636.77,IND 72%; TB 19%; CIN 3%
33,COUNTRY SOUDED-9,COUNTRY SOUDED,18,14,0.409474,0.0,0.39184,285295.4,IND 92%; CIN 4%; TEN 1%
34,IRONGATE-1,IRONGATE,18,14,0.409474,0.0,0.39208,271922.46,IND 88%; MIA 5%; JAX 2%
