rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,ZURLINSKY-1,ZURLINSKY,5,27,0.001059,0.0,0.00168,17537.4,PHI 89%; ATL 2%; BAL 2%
2,"TONY C ""SEZ""-3","TONY C ""SEZ""",5,27,0.001356,0.0,0.0012,15232.0,PHI 91%; BAL 2%; GB 1%
3,SACHEM1993-4,SACHEM1993,5,27,0.000998,0.0,0.00112,12856.49,PHI 58%; ATL 6%; BAL 6%
4,C3 Picks-7,C3 Picks,5,27,0.001104,0.0,0.00104,12522.17,PHI 89%; ATL 2%; BAL 2%
5,FLOWMASTER-5,FLOWMASTER,5,27,0.001059,0.0,0.00112,12385.8,PHI 91%; BAL 2%; ATL 1%
6,TOM0JOKER1-3,TOM0JOKER1,5,27,0.001059,0.0,0.0012,12329.48,PHI 89%; ATL 2%; BAL 2%
7,SARABJORDAN-10,SARABJORDAN,5,27,0.001472,0.0,0.00112,12113.84,PHI 89%; ATL 2%; BAL 2%
8,GET CRUNK-8,GET CRUNK,5,27,0.001158,0.0,0.00088,11935.66,PHI 59%; ATL 7%; BAL 6%
9,PONDEROSA-2,PONDEROSA,5,27,0.001147,0.0,0.00096,11787.52,PHI 87%; HOU 5%; ATL 2%
10,MEATBALL BROTHERS-2,MEATBALL BROTHERS,5,27,0.001251,0.0,0.00088,11771.83,PHI 90%; ATL 2%; BAL 2%
11,Izzy-4,Izzy,5,27,0.001895,0.0,0.00096,11674.33,PHI 87%; HOU 5%; ATL 2%
12,EDDIWHYYO-3,EDDIWHYYO,5,27,0.001298,0.0,0.0012,11605.02,PHI 89%; HOU 3%; BAL 3%
13,737 KEVIN-1,737 KEVIN,5,27,0.001042,0.0,0.00096,11572.34,PHI 92%; BAL 2%; ATL 1%
14,GoodNLucky-7,GoodNLucky,5,27,0.000998,0.0,0.00112,11568.19,PHI 89%; ATL 2%; BAL 2%
15,Tam Tam-2,Tam Tam,5,27,0.0,0.0,0.00112,11500.49,PHI 90%; ATL 2%; BAL 2%
16,BEARDOWNPOLSTO.-4,BEARDOWNPOLSTO.,5,27,0.001269,0.0,0.00104,11389.29,PHI 85%; HOU 4%; ATL 2%
17,Ryan Hojo-10,Ryan Hojo,5,27,0.000903,0.0,0.00088,11252.37,PHI 88%; BAL 2%; ATL 2%
18,JTMONEY3-3,JTMONEY3,5,27,0.001059,0.0,0.00096,10955.16,PHI 89%; ATL 2%; BAL 2%
19,SQUID-2,SQUID,5,27,0.001286,0.0,0.00096,10910.02,PHI 85%; HOU 4%; ATL 2%
20,C3 Picks-8,C3 Picks,5,27,0.000998,0.0,0.0008,10738.73,PHI 32%; ATL 10%; BAL 10%
21,The Docs Picks-2,The Docs Picks,5,27,0.001058,0.0,0.00088,10541.32,PHI 90%; ATL 2%; BAL 2%
22,BOZ !!!!!!!!!!!!!-1,BOZ !!!!!!!!!!!!!,5,27,0.001255,0.0,0.00104,10485.76,PHI 85%; HOU 4%; ATL 2%
23,CitadelSG34-2,CitadelSG34,5,27,0.001277,0.0,0.00096,10378.8,PHI 86%; HOU 5%; ATL 2%
24,DR STRANGE-3,DR STRANGE,5,27,0.001277,0.0,0.00096,10377.35,PHI 86%; HOU 5%; ATL 2%
25,CAGNEY & LACEY-1,CAGNEY & LACEY,5,27,0.001509,0.0,0.00088,10353.32,PHI 85%; HOU 4%; ATL 2%
26,Loophole-1,Loophole,5,27,0.001222,0.0,0.00088,10261.89,PHI 90%; ATL 2%; BAL 2%
27,SENIOR JIBBLES-5,SENIOR JIBBLES,5,27,0.001311,0.0,0.00096,10237.13,PHI 90%; BAL 2%; GB 1%
28,VODKA JOHNNY-7,VODKA JOHNNY,5,27,0.001251,0.0,0.0008,10114.77,PHI 90%; ATL 2%; BAL 2%
29,C3 Picks-9,C3 Picks,5,27,0.001697,0.0,0.00088,10042.75,PHI 60%; ATL 7%; BAL 6%
30,Variable Change-1,Variable Change,5,27,0.0,0.0,0.00096,10026.43,PHI 89%; ATL 2%; BAL 2%
31,RMVD-1,RMVD,5,27,0.001125,0.0,0.00096,9969.98,PHI 89%; ATL 2%; BAL 2%
32,$RICTLY BU$INE$$-1,$RICTLY BU$INE$$,5,27,0.001468,0.0,0.00072,9849.91,PHI 86%; HOU 5%; BAL 2%
33,njtocal11-4,njtocal11,5,27,0.001391,0.0,0.00072,9830.72,PHI 89%; ATL 2%; BAL 2%
34,BURCULES-4,BURCULES,5,27,0.001156,0.0,0.00088,9751.43,PHI 86%; HOU 5%; ATL 2%
35,REBA-1,REBA,5,27,0.001295,0.0,0.0008,9635.51,PHI 85%; HOU 4%; ATL 2%
36,KP1133-8,KP1133,5,27,0.001489,0.0,0.0008,9533.16,PHI 90%; ATL 2%; BAL 2%
37,PACKDAGGER-4,PACKDAGGER,5,27,0.001177,0.0,0.0008,9522.39,PHI 90%; ATL 2%; BAL 2%
38,LUCKY 13-2,LUCKY 13,5,27,0.001286,0.0,0.0008,9332.71,PHI 85%; HOU 4%; ATL 2%
39,EMAX-3,EMAX,5,27,0.001037,0.0,0.00088,9269.33,PHI 86%; HOU 5%; ATL 2%
40,Moon Pie-6,Moon Pie,5,27,0.001131,0.0,0.00072,9156.64,PHI 90%; ATL 2%; BAL 2%
41,HUESOS-5,HUESOS,5,27,0.0,0.0,0.00096,9147.1,PHI 89%; ATL 2%; BAL 2%
42,detroit six mile-3,detroit six mile,5,27,0.001118,0.0,0.00064,9101.44,ATL 17%; BAL 16%; GB 13%
43,BIRCHWOOD LANE-2,BIRCHWOOD LANE,5,27,0.001098,0.0,0.00104,9040.09,PHI 90%; HOU 3%; BAL 2%
44,OMG ITS KANG-4,OMG ITS KANG,5,27,0.001509,0.0,0.0008,8995.77,PHI 85%; HOU 4%; ATL 2%
45,KDLV-7,KDLV,5,27,0.001672,0.0,0.0008,8994.78,PHI 90%; ATL 2%; BAL 2%
46,ZERBS63-9,ZERBS63,5,27,0.001246,0.0,0.0008,8984.87,PHI 89%; BAL 3%; ATL 2%
