rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
2,*NOODLE KING-9,*NOODLE KING,2,31,0.000719,0.0,0.00064,4504.25,BUF 7%; SF 6%; GB 6%
3,jamozzie-5,jamozzie,2,31,0.000761,0.0,0.00056,4443.22,BUF 9%; SF 8%; GB 7%
4,JJ5160-6,JJ5160,2,31,0.0007,0.0,0.00056,4416.0,BUF 9%; SF 7%; GB 7%
5,ROBC1120-7,ROBC1120,2,31,0.0007,0.0,0.00072,4412.59,BUF 10%; SF 8%; GB 8%
6,ANDDONTCALLMEPALI-1,ANDDONTCALLMEPALI,2,31,0.0007,0.0,0.00072,4363.2,BUF 16%; SF 9%; GB 9%
7,CELBAR7-3,CELBAR7,2,31,0.000651,0.0,0.0004,4285.68,BUF 12%; SF 8%; GB 8%
8,FUSSY BRITCHES-4,FUSSY BRITCHES,2,31,0.000672,0.0,0.0004,4284.4,BUF 11%; SF 8%; GB 8%
9,BILLYRAYV-CAPRICORN-5,BILLYRAYV-CAPRICORN,2,31,0.000719,0.0,0.00064,4280.51,BUF 10%; SF 8%; GB 8%
10,PHO KING B.S-7,PHO KING B.S,2,31,0.000765,0.0,0.00048,4255.27,BUF 8%; SF 7%; GB 7%
11,BETTORGPT.COM-5,BETTORGPT.COM,2,31,0.000765,0.0,0.0008,4220.29,BUF 10%; SF 8%; GB 8%
12,ALL IN ON 4-2,ALL IN ON 4,2,31,0.000761,0.0,0.00072,4158.32,BUF 13%; SF 9%; GB 8%
13,3-2-1-WIN-1,3-2-1-WIN,2,31,0.000761,0.0,0.00048,4152.81,BUF 16%; SF 9%; GB 9%
14,JACES TEAM-1,JACES TEAM,2,31,0.000765,0.0,0.00048,4110.72,BUF 16%; SF 9%; GB 9%
15,CIRCUS MASTER-1,CIRCUS MASTER,2,31,0.000765,0.0,0.00072,4086.05,BUF 16%; SF 9%; GB 9%
16,eGFR78-4,eGFR78,2,31,0.000651,0.0,0.0008,4032.78,BUF 10%; SF 8%; GB 8%
