Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_01_NE_SEA,2026,1,2026-09-09,20:20,New England Patriots,Seattle Seahawks,Home,,,,,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,1,Wednesday,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Pittsburgh Steelers,Arizona Cardinals,Gillette Stadium,State Farm Stadium,2484,0,-2484,2484,3.0,0.0,,,,,3.0,0.0,3.0,0,-1.995,-0.13,-1.995,-0.13,Seattle Seahawks,1.8650000000000002,Seattle Seahawks,1.8650000000000002,-1.995,-0.13,Seattle Seahawks,1.8650000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,1.57,5.13,3.946,9.893,-2.2155,-0.552,-2.2155,-0.552,1.3495000000000004,4.708,3.7255000000000003,9.471,Seattle Seahawks,1.6635,Seattle Seahawks,1.6635,-2.2155,-0.552,Seattle Seahawks,1.6635,Seattle Seahawks,3.5599999999999996,Seattle Seahawks,5.947000000000001,2.758,7.5115,Seattle Seahawks,4.7535,Seattle Seahawks,3.3585,Seattle Seahawks,5.7455,2.5375000000000005,7.0895,Seattle Seahawks,4.552,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-166.0,140.0,Seattle Seahawks,New England Patriots,-3.0,3.0,-191,156,-244,195,-3.3585,3.3585,-5.7455,5.7455,0.4167,0.6241,0.3906,0.6564,0.339,0.7093,0.4004,0.5996,0.3731,0.6269,0.3234,0.6766,0.4004,0.5996,-0.0996,0.0996,,,0,1,2026-09-09,NE @ SEA,5.55,71.175,0.0,Live Forecast,False,D.Maye,S.Darnold,-9.62,-10.0,13.33,177.62,Medium,-19.0,-2.0,45.06,44.0,12.950189034883152,29.0,62.0,0.7688,0.2302,0.0744,0.0694,0.693,0.2642,0.4878,0.5122
2026_01_SF_LA,2026,1,2026-09-10,20:35,San Francisco 49ers,Los Angeles Rams,Neutral,,,,,0,0,0,0,0,0,Melbourne Cricket Ground,33.9535,-118.3395,America/Los_Angeles,True,False,1,1,Thursday,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Miami Dolphins,New York Giants,Levi's Stadium,SoFi Stadium,313,0,-313,313,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,2.83,4.08,4.847,4.464,4.376075,0.414425,4.376075,0.414425,3.913925,3.1715750000000003,5.914595,3.5719050000000006,San Francisco 49ers,3.96165,San Francisco 49ers,3.96165,4.376075,0.414425,San Francisco 49ers,3.96165,Los Angeles Rams,1.25,San Francisco 49ers,0.383,3.8385000000000002,4.272,Los Angeles Rams,0.4335,San Francisco 49ers,0.7423499999999996,San Francisco 49ers,2.3426899999999997,4.9142600000000005,3.3717400000000004,San Francisco 49ers,1.5425200000000001,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,47.5,-218.0,180.0,Los Angeles Rams,San Francisco 49ers,-3.5,3.5,-104,-116,117,-142,0.7423499999999996,-0.7423499999999996,2.3426899999999997,-2.3426899999999997,0.3571,0.6855,0.537,0.5098,0.5868,0.4608,0.3425,0.6575,0.513,0.487,0.5601,0.4399,0.3425,0.6575,-0.1575,0.1575,,,1,1,2026-09-10,SF @ LA,10.0,60.0,0.0,Historical Avg,False,B.Purdy,M.Stafford,0.14,1.0,13.43,180.37,Med-High,-9.0,10.0,64.62,64.5,14.388344903212834,47.0,83.0,0.492,0.5074,0.102,0.0942,0.3934,0.6066,0.8818,0.1182
2026_01_CHI_CAR,2026,1,2026-09-13,13:00,Chicago Bears,Carolina Panthers,Home,,,,,0,0,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,1,1,Sunday,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Atlanta Falcons,Soldier Field,Mercedes-Benz Stadium,586,0,-586,586,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-1.575,-5.25,-1.575,-5.25,Chicago Bears,3.675,Chicago Bears,3.675,-1.575,-5.25,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,-0.49,-2.7,1.535,-4.602,-1.9155,-4.4145,-1.9155,-4.4145,-0.8305,-1.8645,1.1945,-3.7665,Chicago Bears,2.4990000000000006,Chicago Bears,2.4990000000000006,-1.9155,-4.4145,Chicago Bears,2.4990000000000006,Chicago Bears,2.21,Chicago Bears,6.1370000000000005,0.5225,-3.6510000000000002,Chicago Bears,4.173500000000001,Chicago Bears,1.034,Chicago Bears,4.961,0.18199999999999994,-2.8155,Chicago Bears,2.9975,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,140.0,-166.0,Chicago Bears,Carolina Panthers,3.0,-3.0,101,-122,188,-234,1.034,-1.034,4.961,-4.961,0.6241,0.4167,0.5495,0.4975,0.7006,0.3472,0.5996,0.4004,0.5248,0.4752,0.6686,0.3314,0.5996,0.4004,0.0996,-0.0996,,,2,1,2026-09-13,CHI @ CAR,2.15,88.07499999999999,0.0,Live Forecast,False,C.Williams,B.Young,5.69,6.0,14.44,208.4,High,-5.0,16.0,53.67,53.0,13.931069790260194,36.0,72.0,0.3544,0.6444,0.077,0.0808,0.3852,0.5716,0.6644,0.3356
2026_01_TB_CIN,2026,1,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,Home,,,,,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,1,Sunday,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,Houston Texans,Raymond James Stadium,NRG Stadium,776,0,-776,776,0.0,0.0,,,,,0.0,0.0,0.0,0,1.025,1.31,1.025,1.31,Cincinnati Bengals,0.28500000000000014,Cincinnati Bengals,0.28500000000000014,1.025,1.31,Cincinnati Bengals,0.28500000000000014,0.0,0,No,No,No,No,No,0,No,-0.64,-1.19,-2.253,-0.794,0.32199999999999995,1.67,0.32199999999999995,1.67,-1.343,-0.83,-2.956,-0.43400000000000005,Cincinnati Bengals,1.3479999999999999,Cincinnati Bengals,1.3479999999999999,0.32199999999999995,1.67,Cincinnati Bengals,1.3479999999999999,Tampa Bay Buccaneers,0.5499999999999999,Cincinnati Bengals,1.459,-1.4465000000000001,-0.992,Cincinnati Bengals,0.4545000000000001,Cincinnati Bengals,0.513,Cincinnati Bengals,2.522,-2.1494999999999997,-0.632,Cincinnati Bengals,1.5174999999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,50.5,-205.0,170.0,Cincinnati Bengals,Tampa Bay Buccaneers,-3.5,3.5,-116,-104,-142,117,-0.513,0.513,-2.522,2.522,0.3704,0.6721,0.5098,0.537,0.4608,0.5868,0.3553,0.6447,0.487,0.513,0.4399,0.5601,0.3553,0.6447,-0.1447,0.1447,,,3,1,2026-09-13,TB @ CIN,8.0,72.0,0.0,Historical Avg,False,B.Mayfield,J.Burrow,-3.42,-4.0,14.36,206.23,High,-13.0,7.0,56.62,56.0,13.960144852001278,39.0,75.0,0.5996,0.3996,0.0832,0.0862,0.5144,0.4856,0.6604,0.3396
2026_01_NO_DET,2026,1,2026-09-13,13:00,New Orleans Saints,Detroit Lions,Home,,,,,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,1,Sunday,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,Highmark Stadium,940,0,-940,940,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-6.145,4.305,-6.145,4.305,Detroit Lions,10.45,Detroit Lions,10.45,-6.145,4.305,Detroit Lions,10.45,0.0,0,No,No,No,No,No,0,No,-1.72,2.87,-5.029,3.453,-6.1065,4.209,-6.1065,4.209,-1.6815,2.774,-4.9905,3.3569999999999998,Detroit Lions,10.3155,Detroit Lions,10.3155,-6.1065,4.209,Detroit Lions,10.3155,Detroit Lions,4.59,Detroit Lions,8.482,-3.3745,3.1615,Detroit Lions,6.536,Detroit Lions,4.4555,Detroit Lions,8.3475,-3.336,3.0655,Detroit Lions,6.4015,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-325.0,260.0,Detroit Lions,New Orleans Saints,-7.0,7.0,-224,181,-397,302,-4.4555,4.4555,-8.3475,8.3475,0.2778,0.7647,0.3559,0.6914,0.2488,0.7988,0.2665,0.7335,0.3398,0.6602,0.2375,0.7625,0.2665,0.7335,-0.2335,0.2335,,,4,1,2026-09-13,NO @ DET,0.0,70.0,0.0,Dome,True,T.Shough,J.Goff,-8.62,-9.0,13.73,188.53,Med-High,-18.0,2.0,50.89,50.0,13.731771981516095,33.0,69.0,0.7298,0.2694,0.0728,0.0826,0.5348,0.4152,0.535,0.465
2026_01_BUF_HOU,2026,1,2026-09-13,13:00,Buffalo Bills,Houston Texans,Home,,,,,0,0,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,1,1,Sunday,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Preseason,Preseason,Preseason,Preseason,Detroit Lions,Cincinnati Bengals,Highmark Stadium,NRG Stadium,1289,0,-1289,1289,1.0,0.0,,,,,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,2.76,1.85,3.316,4.897,4.47,-0.074,4.47,-0.074,2.435,1.741,2.991,4.788,Buffalo Bills,4.544,Buffalo Bills,4.544,4.47,-0.074,Buffalo Bills,4.544,Buffalo Bills,0.9099999999999997,Houston Texans,1.5810000000000004,3.038,3.3735,Houston Texans,0.33550000000000013,Buffalo Bills,0.694,Houston Texans,1.7970000000000002,2.713,3.2645,Houston Texans,0.5514999999999999,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,44.5,-108.0,-112.0,Buffalo Bills,Houston Texans,1.5,-1.5,-104,-116,-131,108,0.694,-0.694,-1.7970000000000002,1.7970000000000002,0.5283,0.5192,0.537,0.5098,0.4808,0.5671,0.5043,0.4957,0.513,0.487,0.4588,0.5412,0.5043,0.4957,0.0043,-0.0043,,,5,1,2026-09-13,BUF @ HOU,0.0,70.0,0.0,Dome,True,J.Allen,C.Stroud,6.27,7.0,13.47,181.35,Med-High,-4.0,16.0,53.08,53.0,13.398606251767308,36.0,70.0,0.3188,0.6808,0.0778,0.085,0.3344,0.6656,0.7268,0.2732
2026_01_BAL_IND,2026,1,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,Home,,,,,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,1,Sunday,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Kansas City Chiefs,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,509,0,-509,509,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,-2.265,6.69,-2.265,Baltimore Ravens,8.955,Baltimore Ravens,8.955,6.69,-2.265,Baltimore Ravens,8.955,0.0,0,No,No,No,No,No,0,No,2.59,0.65,2.704,0.053,9.3285,-2.726,9.3285,-2.726,5.2285,0.189,5.3425,-0.40800000000000003,Baltimore Ravens,12.0545,Baltimore Ravens,12.0545,9.3285,-2.726,Baltimore Ravens,12.0545,Baltimore Ravens,1.94,Baltimore Ravens,2.6510000000000002,2.6470000000000002,0.35150000000000003,Baltimore Ravens,2.2955,Baltimore Ravens,5.0395,Baltimore Ravens,5.750500000000001,5.285500000000001,-0.10950000000000001,Baltimore Ravens,5.3950000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,136.0,-162.0,Baltimore Ravens,Indianapolis Colts,3.0,-3.0,188,-234,208,-261,5.0395,-5.0395,5.750500000000001,-5.750500000000001,0.6183,0.4237,0.7006,0.3472,0.723,0.3247,0.5934,0.4066,0.6686,0.3314,0.6901,0.3099,0.5934,0.4066,0.0934,-0.0934,,,6,1,2026-09-13,BAL @ IND,0.0,70.0,0.0,Dome,True,L.Jackson,D.Jones,12.87,13.0,13.62,185.64,Med-High,5.0,22.0,60.95,60.0,14.132978060330059,43.0,79.0,0.1708,0.829,0.0576,0.0566,0.1998,0.7682,0.8102,0.1898
2026_01_CLE_JAX,2026,1,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,Home,,,,,0,0,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,1,1,Sunday,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Empower Field at Mile High,772,0,-772,772,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.705,-1.825,-4.705,-1.825,Jacksonville Jaguars,2.88,Jacksonville Jaguars,2.88,-4.705,-1.825,Jacksonville Jaguars,2.88,0.0,0,No,No,No,No,No,0,No,-3.27,2.48,-7.205,3.722,-7.1445,-0.9289999999999999,-7.1445,-0.9289999999999999,-5.7095,3.376,-9.6445,4.618,Jacksonville Jaguars,6.2155,Jacksonville Jaguars,6.2155,-7.1445,-0.9289999999999999,Jacksonville Jaguars,6.2155,Jacksonville Jaguars,5.75,Jacksonville Jaguars,10.927,-5.2375,3.101,Jacksonville Jaguars,8.3385,Jacksonville Jaguars,9.0855,Jacksonville Jaguars,14.262500000000001,-7.6770000000000005,3.997,Jacksonville Jaguars,11.674,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,40.5,-470.0,360.0,Jacksonville Jaguars,Cleveland Browns,-8.5,8.5,-416,314,-984,615,-9.0855,9.0855,-14.262500000000001,14.262500000000001,0.2174,0.8246,0.2415,0.8062,0.1399,0.9077,0.2086,0.7914,0.2305,0.7695,0.1335,0.8665,0.2086,0.7914,-0.2914,0.2914,,,7,1,2026-09-13,CLE @ JAX,5.5,90.925,0.0,Live Forecast,False,D.Watson,T.Lawrence,-22.61,-23.0,13.63,185.81,Med-High,-31.25,-14.0,47.8,47.0,12.732403597918033,32.0,65.0,0.9522,0.0474,0.022,0.0234,0.8576,0.1424,0.6996,0.3004
2026_01_ATL_PIT,2026,1,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,Home,,,,,0,0,0,0,0,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,1,1,Sunday,0,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,521,0,-521,521,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.71,-0.565,-0.71,-0.565,Pittsburgh Steelers,0.14500000000000002,Pittsburgh Steelers,0.14500000000000002,-0.71,-0.565,Pittsburgh Steelers,0.14500000000000002,0.0,0,No,No,No,No,No,0,No,-0.55,-0.84,0.226,0.431,-0.7689999999999999,-0.13699999999999996,-0.7689999999999999,-0.13699999999999996,-0.609,-0.412,0.167,0.859,Pittsburgh Steelers,0.6319999999999999,Pittsburgh Steelers,0.6319999999999999,-0.7689999999999999,-0.13699999999999996,Pittsburgh Steelers,0.6319999999999999,Atlanta Falcons,0.2899999999999999,Pittsburgh Steelers,0.205,-0.16200000000000003,-0.2045,Atlanta Falcons,0.042499999999999954,Pittsburgh Steelers,0.197,Pittsburgh Steelers,0.692,-0.22099999999999997,0.2235,Pittsburgh Steelers,0.4445,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,40.5,-298.0,240.0,Pittsburgh Steelers,Atlanta Falcons,-6.5,6.5,-110,-110,-116,-104,-0.197,0.197,-0.692,0.692,0.2941,0.7487,0.5238,0.5238,0.5098,0.537,0.282,0.718,0.5,0.5,0.487,0.513,0.282,0.718,-0.218,0.218,,,8,1,2026-09-13,ATL @ PIT,10.0,70.0,0.0,Historical Avg,False,C.Rush,A.Rodgers,-6.25,-7.0,13.66,186.47,Med-High,-16.0,4.0,40.47,40.0,12.58069123690744,25.0,57.0,0.681,0.3176,0.0792,0.0806,0.5338,0.4662,0.4702,0.5298
2026_01_NYJ_TEN,2026,1,2026-09-13,13:00,New York Jets,Tennessee Titans,Home,,,,,0,0,0,0,0,0,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,1,1,Sunday,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Preseason,Preseason,Preseason,Preseason,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Nissan Stadium,757,0,-757,757,1.0,0.0,,,,,1.0,0.0,1.0,0,-3.725,-4.36,-3.725,-4.36,New York Jets,0.6350000000000002,New York Jets,0.6350000000000002,-3.725,-4.36,New York Jets,0.6350000000000002,0.0,0,No,No,No,No,No,0,No,-5.11,-4.46,-7.225,-8.419,-2.4465,-5.023000000000001,-2.4465,-5.023000000000001,-3.8315,-5.123,-5.9464999999999995,-9.082,New York Jets,2.5765000000000007,New York Jets,2.5765000000000007,-2.4465,-5.023000000000001,New York Jets,2.5765000000000007,Tennessee Titans,0.6500000000000004,New York Jets,1.1940000000000008,-6.1675,-6.439500000000001,New York Jets,0.27200000000000024,New York Jets,1.2915,New York Jets,3.1355000000000013,-4.888999999999999,-7.102500000000001,New York Jets,2.2135000000000016,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,39.5,-118.0,-102.0,Tennessee Titans,New York Jets,-1.5,1.5,105,-128,135,-164,1.2915,-1.2915,3.1355000000000013,-3.1355000000000013,0.505,0.5413,0.5614,0.4878,0.6212,0.4255,0.4826,0.5174,0.5351,0.4649,0.5935,0.4065,0.4826,0.5174,-0.0174,0.0174,,,9,1,2026-09-13,NYJ @ TEN,3.55,94.775,0.0,Live Forecast,False,G.Smith,C.Ward,5.76,6.0,12.59,158.46,Low,-3.0,14.0,44.31,44.0,12.340003375066772,29.0,60.0,0.3192,0.68,0.0932,0.0836,0.296,0.704,0.6402,0.3598
