Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_01_HOU_KC,2020,1,2020-09-10,20:20,Houston Texans,Kansas City Chiefs,Home,Deshaun Watson,Patrick Mahomes,00-0033537,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Los Angeles Chargers,NRG Stadium,SoFi Stadium,649,0,-649,649,0.0,0.0,,,,,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.691,9.27,0.27849999999999997,2.2064999999999997,0.27849999999999997,2.2064999999999997,0.2435,-2.1885,-2.4475,7.0815,Kansas City Chiefs,1.9279999999999997,Kansas City Chiefs,1.9279999999999997,0.27849999999999997,2.2064999999999997,Kansas City Chiefs,1.9279999999999997,Tie,0.0,Kansas City Chiefs,11.960999999999999,-1.3455,4.635,Kansas City Chiefs,5.980499999999999,Houston Texans,2.432,Kansas City Chiefs,9.529,-1.1019999999999999,2.4465000000000003,Kansas City Chiefs,3.5485,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,53.5,-423.0,349.0,Kansas City Chiefs,Houston Texans,-9.5,9.5,117,-142,-436,327,2.432,-2.432,-9.529,9.529,0.2227,0.8088,0.5868,0.4608,0.2342,0.8134,0.2159,0.7841,0.5601,0.4399,0.2235,0.7765,0.2159,0.7841,-0.2841,0.2841,-0.011380000000000001,0.17159333333333338,Kansas City Chiefs,Houston Texans,1,0,0,0,0,0,0,0,1,0,0,0,0,2.5,4.5,0.002,0.099
2020_01_SEA_ATL,2020,1,2020-09-13,13:00,Seattle Seahawks,Atlanta Falcons,Home,Russell Wilson,Matt Ryan,00-0029263,00-0026143,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,New England Patriots,Dallas Cowboys,Lumen Field,AT&T Stadium,2177,0,-2177,2177,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,2.313,-3.212,-0.833,-1.404,-0.833,-1.404,-0.703,-0.694,1.6100000000000003,-3.906,Seattle Seahawks,0.571,Seattle Seahawks,0.571,-0.833,-1.404,Seattle Seahawks,0.571,Tie,0.0,Seattle Seahawks,5.525,1.1565,-1.606,Seattle Seahawks,2.7625,Atlanta Falcons,0.009000000000000008,Seattle Seahawks,5.516,0.4535000000000002,-2.3,Seattle Seahawks,2.7535,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,49.5,-112.0,102.0,Atlanta Falcons,Seattle Seahawks,-1.0,1.0,-110,-110,195,-244,-0.009000000000000008,0.009000000000000008,5.516,-5.516,0.495,0.5283,0.5238,0.5238,0.7093,0.339,0.4838,0.5162,0.5,0.5,0.6766,0.3234,0.4838,0.5162,-0.0162,0.0162,0.17532666666666666,-0.08410666666666665,Atlanta Falcons,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.01,0.002
2020_01_CLE_BAL,2020,1,2020-09-13,13:00,Cleveland Browns,Baltimore Ravens,Home,Baker Mayfield,Lamar Jackson,00-0034855,00-0034796,0,0,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,1,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Preseason,Preseason,Preseason,Preseason,Cincinnati Bengals,Houston Texans,FirstEnergy Stadium,NRG Stadium,308,0,-308,308,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.633,8.809,-4.731400000000001,6.744400000000001,-4.731400000000001,6.744400000000001,-0.14034999999999997,0.16835,-2.65893,8.862929999999999,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.475800000000001,-4.731400000000001,6.744400000000001,Baltimore Ravens,11.475800000000001,Tie,0.0,Baltimore Ravens,11.442,-1.3165,4.4045,Baltimore Ravens,5.721,Baltimore Ravens,0.3087,Baltimore Ravens,11.521859999999998,-1.3996399999999998,4.515639999999999,Baltimore Ravens,5.915279999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,-302.0,260.0,Baltimore Ravens,Cleveland Browns,-7.0,7.0,-116,-104,-646,450,-0.3087,0.3087,-11.521859999999998,11.521859999999998,0.2778,0.7512,0.5098,0.537,0.1818,0.866,0.2699,0.7301,0.487,0.513,0.1735,0.8265,0.2699,0.7301,-0.2301,0.2301,0.012926666666666671,0.21676666666666666,Baltimore Ravens,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,5.0,0.0,0.14300000000000002
2020_01_NYJ_BUF,2020,1,2020-09-13,13:00,New York Jets,Buffalo Bills,Home,Sam Darnold,Josh Allen,00-0034869,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,278,0,-278,278,0.0,0.0,,,,,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.863,3.59,-4.526905,4.302405,-4.526905,4.302405,-0.887105,-0.407395,-8.635575000000001,3.068075,Buffalo Bills,8.82931,Buffalo Bills,8.82931,-4.526905,4.302405,Buffalo Bills,8.82931,Tie,0.0,Buffalo Bills,11.453,-3.9315,1.795,Buffalo Bills,5.7265,Buffalo Bills,0.47971,Buffalo Bills,11.703650000000001,-4.761340000000001,1.3303399999999999,Buffalo Bills,6.09168,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,39.5,-279.0,242.0,Buffalo Bills,New York Jets,-6.5,6.5,-116,-104,-646,450,-0.47971,0.47971,-11.703650000000001,11.703650000000001,0.2924,0.7361,0.5098,0.537,0.1818,0.866,0.2843,0.7157,0.487,0.513,0.1735,0.8265,0.2843,0.7157,-0.2157,0.2157,-0.24330000000000002,0.05664666666666666,Buffalo Bills,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.001,0.19
2020_01_LV_CAR,2020,1,2020-09-13,13:00,Las Vegas Raiders,Carolina Panthers,Home,Derek Carr,Teddy Bridgewater,00-0031280,00-0031237,0,0,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Tampa Bay Buccaneers,Allegiant Stadium,Raymond James Stadium,1915,0,-1915,1915,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-5.25,-2.35,-5.25,Las Vegas Raiders,2.9,Las Vegas Raiders,2.9,-2.35,-5.25,Las Vegas Raiders,2.9,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-3.655,-4.89,-3.0535,-6.8535,-3.0535,-6.8535,-0.7034999999999999,-1.6035,-4.358499999999999,-6.493499999999999,Las Vegas Raiders,3.8000000000000003,Las Vegas Raiders,3.8000000000000003,-3.0535,-6.8535,Las Vegas Raiders,3.8000000000000003,Tie,0.0,Las Vegas Raiders,1.2349999999999999,-1.8275,-2.445,Las Vegas Raiders,0.6174999999999999,Las Vegas Raiders,0.9,Las Vegas Raiders,2.135,-2.5309999999999997,-4.0485,Las Vegas Raiders,1.5175,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,134.0,-124.0,Las Vegas Raiders,Carolina Panthers,3.0,-3.0,101,-122,108,-131,0.9,-0.9,2.135,-2.135,0.5536,0.4274,0.5495,0.4975,0.5671,0.4808,0.5643,0.4357,0.5248,0.4752,0.5412,0.4588,0.5643,0.4357,0.0643,-0.0643,-0.04752,-0.12100666666666667,Las Vegas Raiders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.5,0.009000000000000001,0.003
2020_01_CHI_DET,2020,1,2020-09-13,13:00,Chicago Bears,Detroit Lions,Home,Mitch Trubisky,Matthew Stafford,00-0033869,00-0026498,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,New York Giants,Green Bay Packers,Soldier Field,Lambeau Field,236,0,-236,236,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.964,-4.009,-1.785405,3.4179049999999997,-1.785405,3.4179049999999997,-0.269205,-0.828295,-1.263655,-4.806845,Detroit Lions,5.20331,Detroit Lions,5.20331,-1.785405,3.4179049999999997,Detroit Lions,5.20331,Tie,0.0,Chicago Bears,3.0450000000000004,-0.482,-2.0045,Chicago Bears,1.5225000000000002,Chicago Bears,0.55909,Chicago Bears,3.54319,-0.76643,-2.81757,Chicago Bears,2.05114,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.5,-128.0,116.0,Detroit Lions,Chicago Bears,-2.5,2.5,-104,-116,156,-191,0.55909,-0.55909,3.54319,-3.54319,0.463,0.5614,0.537,0.5098,0.6564,0.3906,0.452,0.548,0.513,0.487,0.6269,0.3731,0.452,0.548,-0.048,0.048,-0.04704666666666668,-0.08795333333333334,Detroit Lions,Chicago Bears,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,1.5,0.003,0.011000000000000001
2020_01_IND_JAX,2020,1,2020-09-13,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Philip Rivers,Gardner Minshew,00-0022942,00-0035289,0,0,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,1,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,699,0,-699,699,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.597,-6.737,-1.6142850000000002,-2.671215,-1.6142850000000002,-2.671215,0.646315,-0.841815,1.169975,-7.505475000000001,Indianapolis Colts,1.05693,Indianapolis Colts,1.05693,-1.6142850000000002,-2.671215,Indianapolis Colts,1.05693,Tie,0.0,Indianapolis Colts,7.334,0.2985,-3.3685,Indianapolis Colts,3.667,Indianapolis Colts,1.48813,Indianapolis Colts,8.675450000000001,0.908145,-4.1736450000000005,Indianapolis Colts,5.081790000000001,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,44.0,265.0,-309.0,Indianapolis Colts,Jacksonville Jaguars,7.0,-7.0,105,-128,302,-397,1.48813,-1.48813,8.675450000000001,-8.675450000000001,0.7555,0.274,0.5614,0.4878,0.7988,0.2488,0.7339,0.2661,0.5351,0.4649,0.7625,0.2375,0.7339,0.2661,0.2339,-0.2339,0.09547333333333333,-0.2021466666666667,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,0.209,0.002
2020_01_GB_MIN,2020,1,2020-09-13,13:00,Green Bay Packers,Minnesota Vikings,Home,Aaron Rodgers,Kirk Cousins,00-0023459,00-0029604,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,Detroit Lions,Indianapolis Colts,Lambeau Field,Lucas Oil Stadium,257,0,-257,257,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.493,-3.137,3.201645,-1.096145,3.201645,-1.096145,-0.300705,-1.398795,3.125995,-4.469494999999999,Green Bay Packers,4.29779,Green Bay Packers,4.29779,3.201645,-1.096145,Green Bay Packers,4.29779,Tie,0.0,Green Bay Packers,6.63,1.7465,-1.5685,Green Bay Packers,3.315,Green Bay Packers,1.09809,Green Bay Packers,7.59549,1.412645,-2.9341449999999996,Green Bay Packers,4.3467899999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.22222222222222,-103.0,-118.0,Green Bay Packers,Minnesota Vikings,0.6666666666666666,-0.6666666666666666,101,-122,268,-346,1.09809,-1.09809,7.59549,-7.59549,0.5413,0.5074,0.5495,0.4975,0.7758,0.2717,0.5162,0.4838,0.5248,0.4752,0.7406,0.2594,0.5162,0.4838,0.0162,-0.0162,0.16868666666666668,0.011553333333333327,Green Bay Packers,Minnesota Vikings,0,0,0,0,0,1,0,0,0,0,0,1,1,4.5,3.0,0.002,0.002
2020_01_MIA_NE,2020,1,2020-09-13,13:00,Miami Dolphins,New England Patriots,Home,Ryan Fitzpatrick,Cam Newton,00-0023682,00-0027939,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Buffalo Bills,Seattle Seahawks,Hard Rock Stadium,Lumen Field,1223,0,-1223,1223,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.371,3.402,-0.5096,-1.9894000000000003,-0.5096,-1.9894000000000003,-1.1430500000000001,-0.02095,-6.426320000000001,3.29332,Miami Dolphins,1.4798000000000002,Miami Dolphins,1.4798000000000002,-0.5096,-1.9894000000000003,Miami Dolphins,1.4798000000000002,Tie,0.0,New England Patriots,8.773,-2.6855,1.701,New England Patriots,4.3865,New England Patriots,1.1221,New England Patriots,9.719640000000002,-3.7846850000000005,1.636185,New England Patriots,5.420870000000001,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.5,-327.0,278.0,New England Patriots,Miami Dolphins,-7.5,7.5,-122,101,-436,327,-1.1221,1.1221,-9.719640000000002,9.719640000000002,0.2646,0.7658,0.4975,0.5495,0.2342,0.8134,0.2568,0.7432,0.4752,0.5248,0.2235,0.7765,0.2568,0.7432,-0.2432,0.2432,-0.05611333333333332,-0.0062799999999999965,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.5,0.001,0.057999999999999996
2020_01_PHI_WAS,2020,1,2020-09-13,13:00,Philadelphia Eagles,Washington Commanders,Home,Carson Wentz,Dwayne Haskins,00-0032950,00-0035232,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Arizona Cardinals,Lincoln Financial Field,State Farm Stadium,114,0,-114,114,0.0,0.0,,,,,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.386,-7.425,3.5066400000000004,0.92336,3.5066400000000004,0.92336,-1.3638100000000002,-0.5611900000000001,-6.7702,-7.9658,Philadelphia Eagles,2.5832800000000002,Philadelphia Eagles,2.5832800000000002,3.5066400000000004,0.92336,Philadelphia Eagles,2.5832800000000002,Tie,0.0,Philadelphia Eagles,2.0389999999999997,-2.693,-3.7125,Philadelphia Eagles,1.0194999999999999,Washington Commanders,0.8026200000000001,Philadelphia Eagles,1.1955999999999998,-4.067005,-4.263495,Philadelphia Eagles,0.19648999999999983,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,200.0,-227.0,Philadelphia Eagles,Washington Commanders,5.5,-5.5,-122,101,101,-122,-0.8026200000000001,0.8026200000000001,1.1955999999999998,-1.1955999999999998,0.6942,0.3333,0.4975,0.5495,0.5495,0.4975,0.6756,0.3244,0.4752,0.5248,0.5248,0.4752,0.6756,0.3244,0.1756,-0.1756,-0.05136666666666666,-0.12461333333333333,Philadelphia Eagles,Washington Commanders,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,1.5,0.087,0.001
