game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2022_01_BUF_LA,2022,1,2022-09-08,Thursday,20:20,Buffalo Bills,31,Los Angeles Rams,10,Home,2022090800,58838,202209080ram,,401437654,5879,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,SoFi Stadium
2022_01_NO_ATL,2022,1,2022-09-11,Sunday,13:00,New Orleans Saints,27,Atlanta Falcons,26,Home,2022091100,58839,202209110atl,,401437650,5880,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Mercedes-Benz Stadium
2022_01_CLE_CAR,2022,1,2022-09-11,Sunday,13:00,Cleveland Browns,26,Carolina Panthers,24,Home,2022091101,58840,202209110car,,401437651,5881,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Bank of America Stadium
2022_01_SF_CHI,2022,1,2022-09-11,Sunday,13:00,San Francisco 49ers,10,Chicago Bears,19,Home,2022091102,58841,202209110chi,,401437647,5882,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Soldier Field
2022_01_PIT_CIN,2022,1,2022-09-11,Sunday,13:00,Pittsburgh Steelers,23,Cincinnati Bengals,20,Home,2022091103,58842,202209110cin,,401437634,5883,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Paycor Stadium
2022_01_PHI_DET,2022,1,2022-09-11,Sunday,13:00,Philadelphia Eagles,38,Detroit Lions,35,Home,2022091104,58843,202209110det,,401437648,5884,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Ford Field
2022_01_IND_HOU,2022,1,2022-09-11,Sunday,13:00,Indianapolis Colts,20,Houston Texans,20,Home,2022091105,58844,202209110htx,,401437637,5885,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,NRG Stadium
2022_01_NE_MIA,2022,1,2022-09-11,Sunday,13:00,New England Patriots,7,Miami Dolphins,20,Home,2022091106,58845,202209110mia,,401437630,5886,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Hard Rock Stadium
2022_01_BAL_NYJ,2022,1,2022-09-11,Sunday,13:00,Baltimore Ravens,24,New York Jets,9,Home,2022091107,58846,202209110nyj,,401437632,5887,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,MetLife Stadium
2022_01_JAX_WAS,2022,1,2022-09-11,Sunday,13:00,Jacksonville Jaguars,22,Washington Commanders,28,Home,2022091109,58847,202209110was,,401437646,5888,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,FedExField
2022_01_KC_ARI,2022,1,2022-09-11,Sunday,16:25,Kansas City Chiefs,44,Arizona Cardinals,21,Home,2022091110,58848,202209110crd,,401437653,5889,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,State Farm Stadium
2022_01_LV_LAC,2022,1,2022-09-11,Sunday,16:25,Las Vegas Raiders,19,Los Angeles Chargers,24,Home,2022091111,58849,202209110sdg,,401437643,5890,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,SoFi Stadium
2022_01_GB_MIN,2022,1,2022-09-11,Sunday,16:25,Green Bay Packers,7,Minnesota Vikings,23,Home,2022091112,58850,202209110min,,401437649,5891,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium
2022_01_NYG_TEN,2022,1,2022-09-11,Sunday,16:25,New York Giants,21,Tennessee Titans,20,Home,2022091108,58851,202209110oti,,401437640,5892,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Nissan Stadium
2022_01_TB_DAL,2022,1,2022-09-11,Sunday,20:20,Tampa Bay Buccaneers,19,Dallas Cowboys,3,Home,2022091113,58852,202209110dal,,401437644,5893,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,AT&T Stadium
2022_01_DEN_SEA,2022,1,2022-09-12,Monday,20:15,Denver Broncos,16,Seattle Seahawks,17,Home,2022091200,58853,202209120sea,,401437655,5894,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Lumen Field
2022_02_LAC_KC,2022,2,2022-09-15,Thursday,20:15,Los Angeles Chargers,24,Kansas City Chiefs,27,Home,2022091500,58854,202209150kan,,401434030,5895,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_02_MIA_BAL,2022,2,2022-09-18,Sunday,13:00,Miami Dolphins,42,Baltimore Ravens,38,Home,2022091800,58855,202209180rav,,401437633,5896,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,M&T Bank Stadium
2022_02_NYJ_CLE,2022,2,2022-09-18,Sunday,13:00,New York Jets,31,Cleveland Browns,30,Home,2022091801,58856,202209180cle,,401437635,5897,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,FirstEnergy Stadium
2022_02_WAS_DET,2022,2,2022-09-18,Sunday,13:00,Washington Commanders,27,Detroit Lions,36,Home,2022091802,58857,202209180det,,401437732,5898,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ford Field
2022_02_IND_JAX,2022,2,2022-09-18,Sunday,13:00,Indianapolis Colts,0,Jacksonville Jaguars,24,Home,2022091803,58858,202209180jax,,401437639,5899,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,TIAA Bank Stadium
2022_02_TB_NO,2022,2,2022-09-18,Sunday,13:00,Tampa Bay Buccaneers,20,New Orleans Saints,10,Home,2022091804,58859,202209180nor,,401437652,5900,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Mercedes-Benz Superdome
2022_02_CAR_NYG,2022,2,2022-09-18,Sunday,13:00,Carolina Panthers,16,New York Giants,19,Home,2022091805,58860,202209180nyg,,401437645,5901,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,MetLife Stadium
2022_02_NE_PIT,2022,2,2022-09-18,Sunday,13:00,New England Patriots,17,Pittsburgh Steelers,14,Home,2022091806,58861,202209180pit,,401437636,5902,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Acrisure Stadium
2022_02_ATL_LA,2022,2,2022-09-18,Sunday,16:05,Atlanta Falcons,27,Los Angeles Rams,31,Home,2022091807,58862,202209180ram,,401437733,5903,dome,matrixturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,SoFi Stadium
2022_02_SEA_SF,2022,2,2022-09-18,Sunday,16:05,Seattle Seahawks,7,San Francisco 49ers,27,Home,2022091808,58863,202209180sfo,,401437605,5904,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Levi's Stadium
2022_02_CIN_DAL,2022,2,2022-09-18,Sunday,16:25,Cincinnati Bengals,17,Dallas Cowboys,20,Home,2022091809,58864,202209180dal,,401437734,5905,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,AT&T Stadium
2022_02_HOU_DEN,2022,2,2022-09-18,Sunday,16:25,Houston Texans,9,Denver Broncos,16,Home,2022091810,58865,202209180den,,401437641,5906,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Empower Field at Mile High
2022_02_ARI_LV,2022,2,2022-09-18,Sunday,16:25,Arizona Cardinals,29,Las Vegas Raiders,23,Home,2022091811,58866,202209180rai,,401437642,5907,dome,grass,,,00-0035228,00-0031280,Kyler Murray,Derek Carr,Allegiant Stadium
2022_02_CHI_GB,2022,2,2022-09-18,Sunday,20:20,Chicago Bears,10,Green Bay Packers,27,Home,2022091812,58867,202209180gnb,,401437606,5908,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Lambeau Field
2022_02_TEN_BUF,2022,2,2022-09-19,Monday,19:15,Tennessee Titans,7,Buffalo Bills,41,Home,2022091900,58868,202209190buf,,401436831,5909,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,New Era Field
2022_02_MIN_PHI,2022,2,2022-09-19,Monday,20:30,Minnesota Vikings,7,Philadelphia Eagles,24,Home,2022091901,58869,202209190phi,,401436832,5910,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Lincoln Financial Field
2022_03_PIT_CLE,2022,3,2022-09-22,Thursday,20:15,Pittsburgh Steelers,17,Cleveland Browns,29,Home,2022092200,58870,202209220cle,,401437735,5911,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,FirstEnergy Stadium
2022_03_NO_CAR,2022,3,2022-09-25,Sunday,13:00,New Orleans Saints,14,Carolina Panthers,22,Home,2022092500,58871,202209250car,,401437736,5912,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Bank of America Stadium
2022_03_HOU_CHI,2022,3,2022-09-25,Sunday,13:00,Houston Texans,20,Chicago Bears,23,Home,2022092501,58872,202209250chi,,401437737,5913,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Soldier Field
2022_03_KC_IND,2022,3,2022-09-25,Sunday,13:00,Kansas City Chiefs,17,Indianapolis Colts,20,Home,2022092502,58873,202209250clt,,401437638,5914,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Lucas Oil Stadium
2022_03_BUF_MIA,2022,3,2022-09-25,Sunday,13:00,Buffalo Bills,19,Miami Dolphins,21,Home,2022092503,58874,202209250mia,,401437738,5915,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Hard Rock Stadium
2022_03_DET_MIN,2022,3,2022-09-25,Sunday,13:00,Detroit Lions,24,Minnesota Vikings,28,Home,2022092504,58875,202209250min,,401437739,5916,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,U.S. Bank Stadium
2022_03_BAL_NE,2022,3,2022-09-25,Sunday,13:00,Baltimore Ravens,37,New England Patriots,26,Home,2022092505,58876,202209250nwe,,401437631,5917,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,Gillette Stadium
2022_03_CIN_NYJ,2022,3,2022-09-25,Sunday,13:00,Cincinnati Bengals,27,New York Jets,12,Home,2022092506,58877,202209250nyj,,401437740,5918,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,MetLife Stadium
2022_03_LV_TEN,2022,3,2022-09-25,Sunday,13:00,Las Vegas Raiders,22,Tennessee Titans,24,Home,2022092507,58878,202209250oti,,401437741,5919,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Nissan Stadium
2022_03_PHI_WAS,2022,3,2022-09-25,Sunday,13:00,Philadelphia Eagles,24,Washington Commanders,8,Home,2022092508,58879,202209250was,,401437742,5920,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,FedExField
